Movement,Primary Equipment,# Primary Items,Single or Double Arm,Target Muscle Group,Difficulty Level,Movement Pattern #1,Pattern Credits,Modality Credits,Unilateral Lower,Skill Node
Kettlebell Cossack Squat,Kettlebell,1,Double Arm,Adductors,Intermediate,Knee Dominant,squat,grind|mobility,TRUE,L5-N2
Kettlebell Goblet Reverse Lunge,Kettlebell,1,Double Arm,Quadriceps,Beginner,Knee Dominant,squat,grind,TRUE,L1-N3
Kettlebell Racked Reverse Lunge,Kettlebell,1,Single Arm,Quadriceps,Intermediate,Knee Dominant,squat,grind,TRUE,L4-N4
Kettlebell Goblet Forward Lunge,Kettlebell,1,Double Arm,Quadriceps,Beginner,Knee Dominant,squat,grind,TRUE,L1-N3
Kettlebell Racked Forward Lunge,Kettlebell,1,Single Arm,Quadriceps,Intermediate,Knee Dominant,squat,grind,TRUE,L4-N4
Kettlebell Goblet Walking Lunge,Kettlebell,1,Double Arm,Quadriceps,Beginner,Knee Dominant,squat,grind,TRUE,L1-N3
Kettlebell Overhead Reverse Lunge,Kettlebell,1,Single Arm,Shoulders,Intermediate,Knee Dominant,squat,grind,TRUE,L4-N3
Double Kettlebell Front Rack Reverse Lunge,Kettlebell,2,Double Arm,Quadriceps,Intermediate,Knee Dominant,squat,grind,TRUE,L7-N2
Kettlebell Curtsy Lunge,Kettlebell,1,Single Arm,Glutes,Intermediate,Knee Dominant,squat,grind,TRUE,L1-N3
Kettlebell Bulgarian Split Squat,Kettlebell,1,Double Arm,Quadriceps,Intermediate,Knee Dominant,squat,grind,TRUE,L1-N3
Kettlebell Front Rack Bulgarian Split Squat,Kettlebell,1,Single Arm,Quadriceps,Intermediate,Knee Dominant,squat,grind,TRUE,L4-N4
Double Kettlebell Bulgarian Split Squat,Kettlebell,2,Double Arm,Quadriceps,Expert,Knee Dominant,squat,grind,TRUE,L7-N2
Kettlebell Goblet Step-Up,Kettlebell,1,Double Arm,Quadriceps,Beginner,Knee Dominant,squat,grind,TRUE,L1-N3
Kettlebell Lateral Lunge,Kettlebell,1,Double Arm,Adductors,Intermediate,Knee Dominant,squat,grind,TRUE,L1-N3
Kettlebell Lunge Pass Through,Kettlebell,1,Double Arm,Quadriceps,Intermediate,Knee Dominant,squat,mobility,TRUE,L1-N3
Kettlebell Goblet Split Squat,Kettlebell,1,Double Arm,Quadriceps,Beginner,Knee Dominant,squat,grind,TRUE,L1-N3
Kettlebell Racked Split Squat,Kettlebell,1,Single Arm,Quadriceps,Intermediate,Knee Dominant,squat,grind,TRUE,L4-N4
Kettlebell Racked Step-Up,Kettlebell,1,Single Arm,Quadriceps,Intermediate,Knee Dominant,squat,grind,TRUE,L4-N4
Kettlebell Goblet Curtsy Lunge,Kettlebell,1,Double Arm,Glutes,Beginner,Knee Dominant,squat,grind,TRUE,L1-N3
Double Kettlebell Front Rack Split Squat,Kettlebell,2,Double Arm,Quadriceps,Intermediate,Knee Dominant,squat,grind,TRUE,L7-N2
Double Kettlebell Front Rack Step-Up,Kettlebell,2,Double Arm,Quadriceps,Intermediate,Knee Dominant,squat,grind,TRUE,L7-N2
Double Kettlebell Suitcase Reverse Lunge,Kettlebell,2,Double Arm,Quadriceps,Intermediate,Knee Dominant,squat,grind,TRUE,L2-N3
Double Kettlebell Front Rack Cossack Squat,Kettlebell,2,Double Arm,Adductors,Expert,Knee Dominant,squat,grind,TRUE,L7-N2
Double Kettlebell Military Press,Kettlebell,2,Double Arm,Shoulders,Intermediate,Vertical Push,push,grind,FALSE,L7-N3
One-Arm Kettlebell Military Press,Kettlebell,1,Single Arm,Shoulders,Intermediate,Vertical Push,push,grind,FALSE,L4-N3
Alternating Kettlebell Press,Kettlebell,2,Double Arm,Shoulders,Intermediate,Vertical Push,push,grind,FALSE,L7-N3
Kettlebell Seesaw Press,Kettlebell,2,Double Arm,Shoulders,Intermediate,Vertical Push,push,grind,FALSE,L7-N3
Kettlebell See-Saw Push Press,Kettlebell,2,Double Arm,Shoulders,Intermediate,Vertical Push,push,ballistic,FALSE,L7-N3
Kettlebell Arnold Press,Kettlebell,1,Single Arm,Shoulders,Intermediate,Vertical Push,push,grind,FALSE,L4-N3
Kettlebell Seated Press,Kettlebell,1,Single Arm,Shoulders,Intermediate,Vertical Push,push,grind,FALSE,L4-N3
Kettlebell Half-Kneeling Press,Kettlebell,1,Single Arm,Shoulders,Intermediate,Vertical Push,push,grind,FALSE,L4-N2
Kettlebell Tall-Kneeling Press,Kettlebell,1,Single Arm,Shoulders,Intermediate,Vertical Push,push,grind,FALSE,L4-N2
Kettlebell Z Press,Kettlebell,1,Single Arm,Shoulders,Intermediate,Vertical Push,push,grind,FALSE,L4-N3
Double Kettlebell Z Press,Kettlebell,2,Double Arm,Shoulders,Intermediate,Vertical Push,push,grind,FALSE,L7-N3
One-Arm Kettlebell Para Press,Kettlebell,1,Single Arm,Shoulders,Intermediate,Vertical Push,push,grind,FALSE,L4-N3
One-Arm Kettlebell Push Press,Kettlebell,1,Single Arm,Shoulders,Intermediate,Vertical Push,push,ballistic,FALSE,L5-N4
Double Kettlebell Push Press,Kettlebell,2,Double Arm,Shoulders,Intermediate,Vertical Push,push,ballistic,FALSE,L7-N3
Double Kettlebell Push Jerk,Kettlebell,2,Double Arm,Shoulders,Intermediate,Vertical Push,push,ballistic,FALSE,L8-N3
One-Arm Kettlebell Jerk,Kettlebell,1,Single Arm,Shoulders,Intermediate,Vertical Push,push,ballistic,FALSE,L5-N4
One-Arm Kettlebell Split Jerk,Kettlebell,1,Single Arm,Shoulders,Intermediate,Vertical Push,push,ballistic,FALSE,L5-N4
One-Arm Kettlebell Clean and Jerk,Kettlebell,1,Single Arm,Shoulders,Intermediate,Vertical Push,hinge|push,ballistic|grind,FALSE,L5-N4
Double Kettlebell Jerk,Kettlebell,2,Double Arm,Shoulders,Intermediate,Vertical Push,push,ballistic,FALSE,L8-N3
Kettlebell Thruster,Kettlebell,1,Double Arm,Shoulders,Intermediate,Vertical Push,squat|push,ballistic|conditioning,FALSE,L4-N3
Double Kettlebell Thruster,Kettlebell,2,Double Arm,Shoulders,Intermediate,Vertical Push,squat|push,ballistic|conditioning,FALSE,L7-N3
Kettlebell Clean and Press,Kettlebell,1,Single Arm,Shoulders,Intermediate,Vertical Push,hinge|push,ballistic|grind,FALSE,L4-N3
Double Kettlebell Clean and Press,Kettlebell,2,Double Arm,Shoulders,Intermediate,Vertical Push,hinge|push,ballistic|grind,FALSE,L7-N3
Kettlebell Sots Press,Kettlebell,1,Single Arm,Shoulders,Expert,Vertical Push,push,grind,FALSE,L5-N3
Kettlebell Bottoms-Up Press,Kettlebell,1,Single Arm,Shoulders,Intermediate,Vertical Push,push,grind,FALSE,L4-N3
Kettlebell Bent Press,Kettlebell,1,Single Arm,Shoulders,Expert,Vertical Push,push|rotation,grind,FALSE,L6-N2
One-Arm Kettlebell Floor Press,Kettlebell,1,Single Arm,Chest,Intermediate,Horizontal Push,push,grind,FALSE,
Extended Range One-Arm Kettlebell Floor Press,Kettlebell,1,Single Arm,Chest,Beginner,Horizontal Push,push,grind,FALSE,
Leg-Over Kettlebell Floor Press,Kettlebell,1,Single Arm,Chest,Intermediate,Horizontal Push,push,grind,FALSE,
Alternating Kettlebell Floor Press,Kettlebell,2,Double Arm,Chest,Beginner,Horizontal Push,push,grind,FALSE,
Double Kettlebell Floor Press,Kettlebell,2,Double Arm,Chest,Beginner,Horizontal Push,push,grind,FALSE,
Kettlebell Bench Press,Kettlebell,1,Single Arm,Chest,Intermediate,Horizontal Push,push,grind,FALSE,
Double Kettlebell Bench Press,Kettlebell,2,Double Arm,Chest,Intermediate,Horizontal Push,push,grind,FALSE,
Kettlebell Push-Up,Kettlebell,2,Double Arm,Chest,Intermediate,Horizontal Push,push,grind,FALSE,
Plyo Kettlebell Push-Up,Kettlebell,2,Double Arm,Chest,Expert,Horizontal Push,push,ballistic|conditioning,FALSE,
One-Arm Kettlebell Row,Kettlebell,1,Single Arm,Back,Intermediate,Horizontal Pull,pull,grind,FALSE,
Double Kettlebell Row,Kettlebell,2,Double Arm,Back,Intermediate,Horizontal Pull,pull,grind,FALSE,
Alternating Kettlebell Row,Kettlebell,2,Double Arm,Back,Intermediate,Horizontal Pull,pull,grind,FALSE,
Kettlebell Renegade Row,Kettlebell,2,Double Arm,Back,Expert,Horizontal Pull,pull|core,grind,FALSE,
Alternating Renegade Row,Kettlebell,2,Double Arm,Back,Expert,Horizontal Pull,pull|core,grind,FALSE,
Kettlebell Gorilla Row,Kettlebell,2,Double Arm,Back,Intermediate,Horizontal Pull,pull,grind,FALSE,
Kettlebell Suitcase Carry,Kettlebell,1,Single Arm,Forearms,Beginner,Loaded Carry,carry|core,grind|conditioning,FALSE,L3-N2
Kettlebell Farmer's Carry,Kettlebell,2,Double Arm,Forearms,Beginner,Loaded Carry,carry,grind|conditioning,FALSE,L2-N3
Kettlebell Racked Carry,Kettlebell,1,Single Arm,Shoulders,Intermediate,Loaded Carry,carry,grind|conditioning,FALSE,L4-N4
Kettlebell Double Rack Carry,Kettlebell,2,Double Arm,Shoulders,Intermediate,Loaded Carry,carry,grind|conditioning,FALSE,L7-N1
Kettlebell Overhead Carry,Kettlebell,1,Single Arm,Shoulders,Intermediate,Loaded Carry,carry,grind|conditioning,FALSE,L4-N3
Kettlebell Double Overhead Carry,Kettlebell,2,Double Arm,Shoulders,Expert,Loaded Carry,carry,grind|conditioning,FALSE,L7-N3
Kettlebell Waiter Carry,Kettlebell,1,Single Arm,Shoulders,Intermediate,Loaded Carry,carry,grind|conditioning,FALSE,L4-N3
Kettlebell Bottoms-Up Carry,Kettlebell,1,Single Arm,Forearms,Intermediate,Loaded Carry,carry,grind|conditioning,FALSE,L4-N1
Kettlebell Mixed Rack Carry,Kettlebell,2,Double Arm,Forearms,Intermediate,Loaded Carry,carry,grind|conditioning,FALSE,L7-N3
Kettlebell Suitcase March,Kettlebell,1,Single Arm,Abdominals,Beginner,Loaded Carry,carry|core,grind|conditioning,FALSE,L3-N2
Double Kettlebell Farmer March,Kettlebell,2,Double Arm,Forearms,Beginner,Loaded Carry,carry,grind|conditioning,FALSE,L2-N3
Kettlebell Windmill,Kettlebell,1,Single Arm,Abdominals,Intermediate,Rotational,rotation,grind|mobility,FALSE,L5-N3
Advanced Kettlebell Windmill,Kettlebell,1,Single Arm,Abdominals,Intermediate,Rotational,rotation,grind|mobility,FALSE,L6-N2
Kettlebell Overhead Windmill,Kettlebell,1,Single Arm,Abdominals,Expert,Rotational,rotation,grind|mobility,FALSE,L6-N2
Double Kettlebell Windmill,Kettlebell,2,Double Arm,Abdominals,Intermediate,Rotational,rotation,grind|mobility,FALSE,L6-N2
Kettlebell Halo,Kettlebell,1,Double Arm,Shoulders,Beginner,Rotational,rotation,mobility,FALSE,L3-M1
Kettlebell Half-Kneeling Halo,Kettlebell,1,Double Arm,Shoulders,Beginner,Rotational,rotation,mobility,FALSE,L3-M1
Kettlebell Around The Body,Kettlebell,1,Double Arm,Abdominals,Beginner,Rotational,rotation,mobility,FALSE,L1-N5
Kettlebell Russian Twist,Kettlebell,1,Double Arm,Abdominals,Intermediate,Rotational,rotation,grind,FALSE,
Kettlebell Wood Chop,Kettlebell,1,Double Arm,Abdominals,Beginner,Rotational,rotation,grind,FALSE,
Kettlebell Side Bend,Kettlebell,1,Single Arm,Abdominals,Beginner,Anti-Rotation,core,grind,FALSE,
Kettlebell Turkish Get-Up,Kettlebell,1,Single Arm,Shoulders,Intermediate,Vertical Push,get_up|push|rotation,grind|mobility,FALSE,L6-N1
Kettlebell Turkish Get-Up (Lunge Style),Kettlebell,1,Single Arm,Shoulders,Intermediate,Vertical Push,get_up|push|rotation,grind|mobility,FALSE,L6-N1
Kettlebell Turkish Get-Up (Squat Style),Kettlebell,1,Single Arm,Shoulders,Intermediate,Vertical Push,get_up|push|rotation,grind|mobility,FALSE,L6-N1
Half Kettlebell Get-Up,Kettlebell,1,Single Arm,Shoulders,Beginner,Vertical Push,get_up|push|rotation,grind|mobility,FALSE,L5-N1
Push-Up,Bodyweight,1,Double Arm,Chest,Beginner,Horizontal Push,push,grind,FALSE,
Wide-Grip Push-Up,Bodyweight,1,Double Arm,Chest,Beginner,Horizontal Push,push,grind,FALSE,
Close-Grip Push-Up,Bodyweight,1,Double Arm,Triceps,Intermediate,Horizontal Push,push,grind,FALSE,
Diamond Push-Up,Bodyweight,1,Double Arm,Triceps,Intermediate,Horizontal Push,push,grind,FALSE,
Incline Push-Up,Bodyweight,1,Double Arm,Chest,Beginner,Horizontal Push,push,grind,FALSE,
Decline Push-Up,Bodyweight,1,Double Arm,Chest,Beginner,Horizontal Push,push,grind,FALSE,
Knee Push-Up,Bodyweight,1,Double Arm,Chest,Beginner,Horizontal Push,push,grind,FALSE,
Wall Push-Up,Bodyweight,1,Double Arm,Chest,Beginner,Horizontal Push,push,grind,FALSE,
Staggered Push-Up,Bodyweight,1,Double Arm,Chest,Beginner,Horizontal Push,push,grind,FALSE,
Clock Push-Up,Bodyweight,1,Double Arm,Chest,Intermediate,Horizontal Push,push,grind,FALSE,
Spiderman Push-Up,Bodyweight,1,Double Arm,Chest,Intermediate,Horizontal Push,push,grind,FALSE,
Hindu Push-Up,Bodyweight,1,Double Arm,Chest,Intermediate,Horizontal Push,push,mobility,FALSE,
Plyometric Push-Up,Bodyweight,1,Double Arm,Chest,Intermediate,Horizontal Push,push,ballistic|conditioning,FALSE,
Clap Push-Up,Bodyweight,1,Double Arm,Chest,Intermediate,Horizontal Push,push,ballistic|conditioning,FALSE,
Archer Push-Up,Bodyweight,1,Double Arm,Chest,Expert,Horizontal Push,push,grind,FALSE,
Pseudo Planche Push-Up,Bodyweight,1,Double Arm,Shoulders,Expert,Horizontal Push,push,grind,FALSE,
Single-Arm Push-Up,Bodyweight,1,Single Arm,Chest,Expert,Horizontal Push,push,grind,FALSE,
Push-Up to Side Plank,Bodyweight,1,Double Arm,Chest,Beginner,Horizontal Push,push|core,grind,FALSE,
Body Triceps Press,Bodyweight,1,Double Arm,Triceps,Beginner,Horizontal Push,push,grind,FALSE,
Bench Dips,Bodyweight,1,Double Arm,Triceps,Beginner,Vertical Push,push,grind,FALSE,
Triceps Dips,Bodyweight,1,Double Arm,Triceps,Beginner,Vertical Push,push,grind,FALSE,
Straight Bar Dip,Bodyweight,1,Double Arm,Triceps,Intermediate,Vertical Push,push,grind,FALSE,
Korean Dip,Bodyweight,1,Double Arm,Triceps,Expert,Vertical Push,push,grind,FALSE,
Handstand Push-Up,Bodyweight,1,Double Arm,Shoulders,Expert,Vertical Push,push,grind,FALSE,
Pike Push-Up,Bodyweight,1,Double Arm,Shoulders,Intermediate,Vertical Push,push,grind,FALSE,
Wall Walk,Bodyweight,1,Double Arm,Shoulders,Intermediate,Vertical Push,push,conditioning,FALSE,
Wall Handstand Hold,Bodyweight,1,Double Arm,Shoulders,Intermediate,Vertical Push,push,grind,FALSE,
Pull-Up,Bodyweight,1,Double Arm,Back,Beginner,Vertical Pull,pull,grind,FALSE,
Chin-Up,Bodyweight,1,Double Arm,Back,Beginner,Vertical Pull,pull,grind,FALSE,
Neutral-Grip Pull-Up,Bodyweight,1,Double Arm,Back,Beginner,Vertical Pull,pull,grind,FALSE,
Wide-Grip Pull-Up,Bodyweight,1,Double Arm,Back,Intermediate,Vertical Pull,pull,grind,FALSE,
V-Bar Pull-Up,Bodyweight,1,Double Arm,Back,Beginner,Vertical Pull,pull,grind,FALSE,
Commando Pull-Up,Bodyweight,1,Double Arm,Back,Intermediate,Vertical Pull,pull,grind,FALSE,
Scapular Pull-Up,Bodyweight,1,Double Arm,Back,Beginner,Vertical Pull,pull,grind,FALSE,
Negative Pull-Up,Bodyweight,1,Double Arm,Back,Beginner,Vertical Pull,pull,grind,FALSE,
L-Sit Pull-Up,Bodyweight,1,Double Arm,Back,Expert,Vertical Pull,pull|core,grind,FALSE,
Archer Pull-Up,Bodyweight,1,Double Arm,Back,Expert,Vertical Pull,pull,grind,FALSE,
Muscle-Up,Bodyweight,1,Double Arm,Back,Expert,Vertical Pull,pull|push,grind,FALSE,
Gorilla Chin-Up Crunch,Bodyweight,1,Double Arm,Abdominals,Intermediate,Vertical Pull,pull|core,grind,FALSE,
Band Pull-Down,Bodyweight,1,Double Arm,Back,Beginner,Vertical Pull,pull,grind,FALSE,
Single-Arm Band Pull-Down,Bodyweight,1,Single Arm,Back,Beginner,Vertical Pull,pull,grind,FALSE,
Inverted Row,Bodyweight,1,Double Arm,Back,Beginner,Horizontal Pull,pull,grind,FALSE,
Wide-Grip Inverted Row,Bodyweight,1,Double Arm,Back,Beginner,Horizontal Pull,pull,grind,FALSE,
Underhand Inverted Row,Bodyweight,1,Double Arm,Back,Beginner,Horizontal Pull,pull,grind,FALSE,
Single-Arm Inverted Row,Bodyweight,1,Single Arm,Back,Intermediate,Horizontal Pull,pull,grind,FALSE,
Bodyweight Squat,Bodyweight,1,No Arms,Quadriceps,Beginner,Knee Dominant,squat,grind,FALSE,L1-N3
Jump Squat,Bodyweight,1,No Arms,Quadriceps,Intermediate,Knee Dominant,squat,ballistic|conditioning,FALSE,
Bodyweight Pistol Squat,Bodyweight,1,No Arms,Quadriceps,Expert,Knee Dominant,squat,grind,TRUE,L5-N2
Sissy Squat,Bodyweight,1,No Arms,Quadriceps,Intermediate,Knee Dominant,squat,grind,FALSE,
Shrimp Squat,Bodyweight,1,No Arms,Quadriceps,Expert,Knee Dominant,squat,grind,TRUE,
Single-Leg Box Squat,Bodyweight,1,No Arms,Quadriceps,Intermediate,Knee Dominant,squat,grind,TRUE,
Wall Sit,Bodyweight,1,No Arms,Quadriceps,Beginner,Knee Dominant,squat,grind,FALSE,
Cossack Squat,Bodyweight,1,No Arms,Adductors,Intermediate,Knee Dominant,squat,grind|mobility,TRUE,L2-M1
Forward Lunge,Bodyweight,1,No Arms,Quadriceps,Beginner,Knee Dominant,squat,grind,TRUE,
Reverse Lunge,Bodyweight,1,No Arms,Quadriceps,Beginner,Knee Dominant,squat,grind,TRUE,
Walking Lunge,Bodyweight,1,No Arms,Quadriceps,Beginner,Knee Dominant,squat,grind,TRUE,
Curtsy Lunge,Bodyweight,1,No Arms,Glutes,Beginner,Knee Dominant,squat,grind,TRUE,
Lateral Lunge,Bodyweight,1,No Arms,Adductors,Beginner,Knee Dominant,squat,grind,TRUE,
Bodyweight Bulgarian Split Squat,Bodyweight,1,No Arms,Quadriceps,Intermediate,Knee Dominant,squat,grind,TRUE,
Step-Up with Knee Raise,Bodyweight,1,No Arms,Glutes,Beginner,Knee Dominant,squat,grind,TRUE,
Bodyweight Split Squat,Bodyweight,1,No Arms,Quadriceps,Beginner,Knee Dominant,squat,grind,TRUE,
Bodyweight Step-Up,Bodyweight,1,No Arms,Quadriceps,Beginner,Knee Dominant,squat,grind,TRUE,
Duck Walk,Bodyweight,1,No Arms,Quadriceps,Intermediate,Knee Dominant,squat,conditioning,FALSE,
High Knees,Bodyweight,1,No Arms,Quadriceps,Beginner,Knee Dominant,squat,conditioning,FALSE,
Squat Thrust,Bodyweight,1,No Arms,Quadriceps,Beginner,Knee Dominant,squat,ballistic|conditioning,FALSE,
Burpee,Bodyweight,1,No Arms,Quadriceps,Intermediate,Knee Dominant,squat|push,ballistic|conditioning,FALSE,
Bench Jump,Bodyweight,1,No Arms,Quadriceps,Intermediate,Knee Dominant,squat,ballistic|conditioning,FALSE,
Box Jump,Bodyweight,1,No Arms,Quadriceps,Intermediate,Knee Dominant,squat,ballistic|conditioning,FALSE,
Freehand Jump Squat,Bodyweight,1,No Arms,Quadriceps,Intermediate,Knee Dominant,squat,ballistic|conditioning,FALSE,
Split Jump,Bodyweight,1,No Arms,Quadriceps,Beginner,Knee Dominant,squat,ballistic|conditioning,FALSE,
Scissors Jump,Bodyweight,1,No Arms,Quadriceps,Beginner,Knee Dominant,squat,ballistic|conditioning,FALSE,
Star Jump,Bodyweight,1,No Arms,Quadriceps,Beginner,Knee Dominant,squat,ballistic|conditioning,FALSE,
Rocket Jump,Bodyweight,1,No Arms,Quadriceps,Beginner,Knee Dominant,squat,ballistic|conditioning,FALSE,
Knee Tuck Jump,Bodyweight,1,No Arms,Hamstrings,Beginner,Knee Dominant,squat,ballistic|conditioning,FALSE,
Standing Long Jump,Bodyweight,1,No Arms,Quadriceps,Beginner,Knee Dominant,squat,ballistic|conditioning,FALSE,
Lateral Bound,Bodyweight,1,No Arms,Adductors,Beginner,Knee Dominant,squat,ballistic|conditioning,FALSE,
Standing Calf Raise,Bodyweight,1,No Arms,Calves,Beginner,Knee Dominant,squat,grind,FALSE,
Single-Leg Calf Raise,Bodyweight,1,No Arms,Calves,Beginner,Knee Dominant,squat,grind,TRUE,
Glute Bridge,Bodyweight,1,No Arms,Glutes,Beginner,Hip Extension,hinge,grind,FALSE,
Single-Leg Glute Bridge,Bodyweight,1,No Arms,Glutes,Beginner,Hip Extension,hinge,grind,TRUE,
Bodyweight Hip Thrust,Bodyweight,1,No Arms,Glutes,Beginner,Hip Extension,hinge,grind,FALSE,
Single-Leg Hip Thrust,Bodyweight,1,No Arms,Glutes,Intermediate,Hip Extension,hinge,grind,TRUE,
Frog Pump,Bodyweight,1,No Arms,Glutes,Beginner,Hip Extension,hinge,grind,FALSE,
Glute Kickback,Bodyweight,1,No Arms,Glutes,Beginner,Hip Extension,hinge,grind,TRUE,
Donkey Kick,Bodyweight,1,No Arms,Glutes,Beginner,Hip Extension,hinge,grind,TRUE,
Fire Hydrant,Bodyweight,1,No Arms,Glutes,Beginner,Hip Extension,hinge,grind,TRUE,
Rear Leg Raise,Bodyweight,1,No Arms,Glutes,Beginner,Hip Extension,hinge,grind,TRUE,
